2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
73,54,50,62,35,38,31,38,32,31,23
73,71,91,61,77,71,44,34,18,22,24
73,74,62,57,59,38,10,19,13,19,26
73,41,51,44,39,33,45,35,139,39,27
73,70,81,95,67,46,27,20,35,26,29
73,38,57,50,45,41,23,25,33,21,35
73,67,39,36,58,47,39,35,31,35,35
73,60,56,37,39,55,41,53,57,42,38
73,88,47,73,49,41,35,42,43,47,39
73,63,46,64,55,65,51,48,52,49,45
73,112,74,101,80,75,60,70,80,57,45
73,66,62,59,87,79,49,53,49,36,47
73,69,76,87,106,91,53,44,71,60,48
73,60,76,102,120,104,66,47,55,53,49
73,60,64,53,53,51,47,56,33,47,50
73,51,51,74,53,39,25,28,33,29,51
73,61,79,51,66,27,35,39,40,46,54
73,103,98,104,100,83,87,103,84,90,56
73,74,65,69,87,69,63,41,54,48,58
73,37,70,102,54,53,54,45,52,52,58
73,58,56,51,45,38,54,49,32,50,60
73,80,61,52,45,59,44,39,82,84,60
73,97,81,71,93,86,58,62,43,58,61
73,72,94,83,84,71,85,65,59,60,61
73,76,81,93,71,69,79,65,67,46,66
73,83,69,73,49,65,52,52,67,47,68
73,58,57,60,79,78,74,42,53,53,68
73,52,71,63,53,57,78,75,70,83,68
73,72,89,57,68,148,120,138,83,91,69
73,137,174,111,74,130,80,85,61,56,71
73,103,126,92,86,77,74,50,65,69,73
73,75,65,84,63,83,63,84,57,73,77
73,54,44,41,39,24,20,69,102,94,83
73,94,108,88,93,84,121,110,128,132,98
73,55,32,14,49,85,106,101,135,116,114
73,46,75,58,76,63,79,85,119,123,114
73,45,54,71,73,103,108,99,100,112,131
73,86,66,79,93,89,110,135,102,121,131
73,98,63,57,155,142,203,162,166,196,132
73,85,89,71,65,107,109,135,137,127,134
73,54,56,36,52,70,48,62,121,135,189
73,48,50,62,128,129,141,158,181,213,225
73,51,115,54,62,95,85,105,115,188,267
73,104,152,135,147,139,133,180,173,193,276
73,109,92,176,132,263,367,311,386,387,286
72,38,38,65,70,69,55,35,38,33,19
72,66,44,44,32,36,22,21,21,15,23
72,52,66,58,49,36,55,58,37,31,28
72,85,54,62,25,34,37,53,57,35,29
72,67,71,40,32,41,36,27,17,33,31
72,87,69,58,42,41,37,42,29,17,33
72,64,97,94,83,67,52,51,37,42,33
72,22,13,21,19,35,52,52,29,32,34
72,52,55,47,40,48,36,47,42,33,34
72,66,118,65,44,53,99,51,36,43,35
72,53,29,35,38,34,43,42,39,24,37
72,43,54,58,64,41,38,36,62,42,37
72,64,70,25,38,56,51,64,76,50,40
72,71,79,67,61,100,112,67,62,59,44
72,67,72,72,66,55,35,25,39,40,48
72,59,49,24,33,45,43,43,47,57,49
72,61,74,116,100,57,74,56,47,72,51
72,68,72,80,103,85,90,109,109,81,52
72,70,54,51,38,44,42,37,48,44,55
72,80,56,45,63,50,40,39,24,26,56
72,76,84,66,70,63,69,94,50,45,59
72,76,87,78,74,89,72,77,64,57,63
72,74,62,68,74,80,75,83,76,57,64
72,44,52,62,74,73,61,89,99,123,69
72,66,64,86,102,74,86,57,79,60,71
72,130,111,73,100,75,88,115,116,86,71
72,55,58,69,56,58,58,51,66,47,72
72,101,82,89,87,91,77,73,83,67,72
72,79,50,49,54,46,77,61,36,55,73
72,96,111,160,107,46,85,98,43,71,73
72,61,79,95,71,74,51,96,93,85,74
72,117,92,102,93,83,65,85,61,65,79
72,54,65,126,123,73,64,72,59,49,83
72,60,61,82,56,53,70,66,66,66,88
72,92,79,51,74,93,76,119,115,88,89
72,74,98,111,150,112,100,81,121,91,89
72,92,97,77,67,73,55,56,71,58,91
72,85,65,68,96,45,55,62,65,106,91
72,53,49,101,101,95,146,130,174,105,92
72,82,59,59,49,59,55,67,79,84,101
72,60,46,38,53,89,78,87,108,77,103
72,96,113,89,111,120,118,139,195,217,110
72,109,143,71,69,55,51,93,99,87,112
72,61,67,79,71,56,56,82,119,127,118
72,95,95,111,122,181,104,80,98,141,123
72,51,82,105,84,119,113,81,109,111,124
72,115,161,147,133,121,145,140,120,128,141
72,82,67,89,103,109,92,105,108,142,151
72,56,110,182,125,100,103,170,189,268,345
71,56,37,30,40,27,31,21,22,11,7
71,50,84,61,52,14,27,19,21,16,19
71,64,77,38,47,52,40,39,42,35,19
71,51,47,56,34,14,19,10,21,22,20
71,63,42,49,43,49,46,40,29,27,20
71,53,55,43,29,32,24,25,35,31,25
71,64,44,39,57,36,27,22,33,30,26
71,46,30,15,14,19,6,14,9,21,28
71,90,79,82,89,158,131,70,46,50,28
71,62,46,47,57,49,43,55,33,39,32
71,48,42,50,52,71,64,63,54,32,34
71,57,65,54,48,38,34,37,55,35,34
71,45,34,51,47,53,38,42,64,49,34
71,59,34,48,46,34,41,38,38,32,35
71,71,29,23,29,27,37,34,33,38,40
71,67,45,40,31,44,72,44,35,42,41
71,47,24,30,46,38,43,55,30,24,43
71,84,88,78,72,61,53,52,47,41,43
71,54,53,69,71,49,51,44,37,43,43
71,69,60,69,93,56,46,36,39,38,45
71,51,62,71,101,75,84,47,69,60,46
71,58,53,43,38,37,46,41,34,42,48
71,69,50,55,45,57,68,56,31,52,48
71,48,40,48,61,52,54,56,53,56,48
71,94,86,93,77,75,83,70,101,60,49
71,70,63,44,42,32,45,39,38,40,52
71,70,66,73,74,61,61,59,48,53,52
71,80,67,84,50,73,86,86,79,74,54
71,61,62,64,83,75,66,72,56,67,55
71,97,85,73,76,70,78,82,58,61,58
71,42,50,63,43,43,53,61,51,66,62
71,82,75,75,53,42,49,48,91,57,63
71,66,45,73,67,52,34,29,49,56,64
71,55,46,55,46,36,50,48,45,38,66
71,96,111,87,69,71,95,105,76,56,66
71,47,38,23,27,39,23,33,69,69,66
71,48,58,66,68,79,132,45,50,101,68
71,77,62,84,85,55,50,42,53,51,71
71,77,63,51,59,59,54,49,74,56,73
71,64,74,67,80,81,79,83,86,86,74
71,77,101,77,78,101,76,80,81,99,77
71,63,39,36,43,46,47,48,76,72,81
71,92,78,72,94,58,99,111,146,94,85
71,72,112,82,53,37,66,71,109,86,86
71,69,52,35,52,52,66,43,48,98,86
71,64,47,56,40,62,44,41,41,74,89
71,100,99,76,132,159,191,196,245,179,97
71,99,79,73,26,28,77,59,124,100,99
71,69,74,76,81,60,64,95,114,99,103
71,69,70,61,69,65,67,59,65,74,104
71,89,71,76,67,94,91,87,119,120,117
71,53,82,157,166,121,124,152,156,151,122
71,71,66,121,155,144,111,144,158,138,144
71,86,79,77,113,150,258,256,171,165,212
71,54,70,96,117,198,189,227,233,222,251
71,101,134,124,192,290,275,337,252,283,252
71,109,102,127,80,55,81,104,143,219,289
71,53,31,31,34,47,122,548,1593,1163,339
70,71,69,106,90,75,13,5,8,19,10
70,50,70,49,60,24,29,25,28,11,14
70,54,38,22,14,24,16,16,13,16,14
70,44,40,50,41,37,18,42,32,22,18
70,80,66,86,68,54,38,39,42,22,23
70,32,69,53,33,20,16,41,18,8,27
70,40,48,43,41,53,28,24,41,29,28
70,60,59,60,76,61,64,42,27,31,34
70,64,55,55,53,75,57,37,50,41,39
70,54,62,47,53,49,42,32,25,48,41
70,37,48,53,54,41,45,43,49,50,42
70,61,43,58,50,51,43,56,60,47,47
70,61,50,39,54,55,58,81,59,68,48
70,54,76,65,71,71,45,54,47,36,52
70,54,42,48,46,37,55,42,43,37,52
70,50,37,59,47,43,48,53,51,59,54
70,63,50,50,47,76,75,71,69,73,57
70,65,92,77,67,64,80,77,86,56,61
70,80,68,89,108,85,108,103,79,69,61
70,59,52,48,53,51,49,50,70,74,68
70,67,81,80,66,100,97,50,42,94,68
70,73,105,129,111,99,79,103,62,50,71
70,78,51,61,43,24,58,76,61,66,71
70,61,54,100,51,59,79,83,77,69,71
70,75,68,72,78,70,63,45,66,80,71
70,57,41,51,55,83,93,93,67,68,73
70,88,69,71,53,70,58,56,42,44,75
70,68,58,84,68,75,95,89,69,70,77
70,46,41,46,79,99,119,73,74,76,79
70,80,114,97,125,77,76,108,101,81,80
70,65,79,106,100,104,76,82,82,84,80
70,70,56,46,59,66,67,99,87,66,82
70,80,70,94,87,70,100,106,115,107,83
70,40,88,77,61,66,43,37,43,75,84
70,65,67,71,78,68,61,71,77,84,87
70,92,82,110,75,120,106,101,94,122,89
70,66,58,50,38,34,33,28,62,57,103
70,52,78,81,99,98,127,99,95,99,105
70,91,122,118,108,106,117,162,151,143,110
70,92,57,57,68,48,36,60,78,94,125
70,116,86,111,143,115,88,149,94,146,146
70,47,64,56,51,83,99,120,118,164,170
70,88,98,111,129,151,154,149,160,182,189
70,96,80,113,96,108,121,104,99,114,192
70,86,123,156,190,179,134,147,185,210,245
70,122,155,201,228,166,205,297,228,262,259
70,34,41,43,76,129,163,144,129,147,266
70,101,106,120,296,300,393,521,612,464,359
69,74,28,18,17,15,17,18,11,22,9
69,33,53,52,69,78,36,17,16,30,17
69,38,44,25,30,38,32,49,33,30,27
69,70,93,72,48,40,52,46,41,36,31
69,44,44,25,47,39,44,45,21,23,32
69,71,47,51,57,44,39,45,66,36,32
69,66,50,64,62,41,68,66,47,39,34
69,58,54,68,63,38,36,27,24,42,34
69,77,56,39,38,47,42,43,32,37,38
69,62,94,54,59,51,43,56,36,39,38
69,34,42,41,28,52,39,43,46,51,38
69,57,60,55,55,57,54,70,57,44,41
69,64,57,61,56,61,33,46,46,46,41
69,133,81,85,93,74,50,83,75,57,41
69,68,37,29,44,70,55,65,73,62,41
69,70,84,43,56,35,43,38,42,39,43
69,71,60,59,61,82,67,62,72,65,44
69,29,29,40,57,44,19,36,46,34,46
69,30,56,79,73,64,55,58,55,56,48
69,57,59,89,71,71,65,77,62,65,49
69,66,58,71,66,68,51,70,56,61,52
69,72,68,81,69,88,71,82,85,67,53
69,52,44,54,70,70,69,71,86,93,53
69,38,63,55,65,55,57,61,55,51,54
69,117,102,104,82,83,48,49,55,51,58
69,86,113,143,87,47,73,68,44,38,59
69,95,70,69,65,70,61,72,62,67,59
69,86,99,58,52,80,74,82,79,71,59
69,77,74,69,94,88,84,83,77,80,59
69,42,81,57,105,43,68,54,65,61,60
69,85,77,111,87,80,82,104,74,64,62
69,65,51,37,55,41,72,52,52,67,66
69,99,101,96,152,60,62,72,52,96,69
69,61,52,71,74,54,67,48,49,61,70
69,95,124,93,79,79,71,66,53,67,70
69,77,69,69,113,86,73,72,45,70,70
69,39,26,29,17,40,23,26,26,41,71
69,61,70,59,78,73,80,89,69,52,71
69,52,50,59,80,56,46,74,67,94,72
69,43,51,73,57,79,84,70,87,63,74
69,44,56,73,90,77,68,80,33,51,75
69,27,144,165,121,116,93,107,69,80,75
69,67,76,89,64,49,60,49,79,72,80
69,58,41,40,52,50,56,52,49,55,81
69,54,76,73,90,89,115,104,101,124,81
69,77,85,62,75,66,55,78,74,128,83
69,74,84,94,119,102,86,91,90,87,85
69,46,85,79,95,90,71,82,80,99,87
69,76,84,79,71,64,80,87,81,104,90
69,50,57,70,81,106,80,105,73,132,91
69,63,31,43,50,43,20,35,48,68,93
69,62,83,68,84,108,229,470,245,131,97
69,111,134,191,234,256,208,144,104,77,98
69,117,124,70,57,67,79,58,78,72,101
69,58,82,53,66,62,65,65,57,78,105
69,81,71,74,112,98,93,100,89,111,108
69,58,72,97,121,84,92,111,95,98,118
69,77,88,91,77,56,81,132,119,84,119
69,161,131,123,122,59,55,81,90,106,120
69,79,74,98,114,109,100,112,77,141,134
69,121,121,211,170,131,121,119,154,104,146
69,60,67,92,159,136,110,123,106,123,157
69,72,79,204,153,320,135,189,501,331,266
69,117,165,155,296,258,325,295,332,377,318
69,59,59,62,66,72,62,93,120,198,329
68,62,50,59,36,38,41,53,30,22,18
68,80,69,72,44,33,18,15,16,16,21
68,77,53,70,68,60,40,37,42,27,21
68,59,47,63,37,73,52,67,60,32,22
68,96,81,61,56,59,53,47,27,51,22
68,61,44,39,42,26,27,26,25,21,25
68,70,81,73,81,69,64,74,48,36,25
68,48,58,64,36,40,42,24,33,25,27
68,70,60,72,47,63,65,54,36,28,30
68,68,89,44,67,38,46,45,52,36,30
68,37,47,80,64,45,37,32,16,33,32
68,70,74,56,59,61,55,59,73,35,35
68,46,43,39,40,38,30,33,43,48,37
68,64,69,102,100,54,59,42,46,61,39
68,52,37,48,53,40,42,56,38,38,40
68,61,60,55,70,66,47,36,37,34,42
68,44,37,56,59,50,30,66,44,46,45
68,79,56,36,29,43,67,83,81,68,47
68,52,36,47,64,75,44,47,54,48,48
68,69,50,46,45,63,43,57,49,40,49
68,84,72,71,109,91,89,86,65,81,50
68,56,48,48,83,63,72,66,68,54,53
68,104,92,117,88,57,55,46,36,39,55
68,86,77,144,118,104,71,72,74,49,56
68,33,50,46,72,88,56,35,69,57,56
68,39,50,54,77,57,56,59,42,62,61
68,80,76,82,94,89,47,104,125,84,63
68,74,63,60,83,81,68,84,90,59,66
68,69,45,45,51,52,56,73,56,67,67
68,46,48,56,45,43,47,33,62,75,68
68,61,58,56,74,56,56,38,54,49,70
68,114,134,120,108,129,119,103,109,74,70
68,46,63,73,63,79,63,85,89,87,70
68,66,51,78,65,58,52,57,40,38,71
68,49,52,82,43,54,45,59,52,75,73
68,57,71,56,63,78,81,83,67,67,75
68,82,51,98,91,85,94,56,56,56,86
68,66,45,69,85,84,119,107,226,139,92
68,67,64,72,85,65,76,93,137,97,102
68,53,33,34,52,89,94,91,80,80,104
68,125,70,62,128,74,84,95,57,84,106
68,70,90,95,120,149,122,114,120,100,109
68,96,83,95,86,76,86,138,100,70,124
68,66,84,79,94,100,106,103,108,74,124
68,51,59,95,86,88,107,119,194,79,126
68,85,123,100,76,108,96,119,132,139,130
68,88,94,135,150,185,164,176,123,135,155
68,45,91,101,57,59,54,65,72,116,169
68,89,89,218,203,262,244,363,234,154,176
68,58,59,64,76,87,139,185,207,100,213
68,51,47,63,44,66,106,136,136,229,277
68,210,344,408,619,442,360,329,333,360,357
68,50,78,89,99,96,150,161,905,1013,658
68,44,72,73,142,136,1365,2234,1386,1049,1011
67,48,32,32,28,28,21,31,27,13,16
67,46,55,49,39,35,30,25,24,17,17
67,32,36,36,39,32,22,8,11,24,20
67,57,45,43,36,19,17,22,14,15,23
67,69,66,60,51,53,54,43,37,26,24
67,40,21,28,25,32,31,24,14,22,26
67,59,58,50,60,49,46,47,34,23,27
67,47,59,49,57,46,65,52,27,21,29
67,77,67,92,34,12,7,14,12,23,29
67,34,46,52,33,57,44,30,41,28,32
67,47,53,27,49,34,32,32,26,27,34
67,49,49,43,45,38,39,43,36,38,36
67,34,56,30,30,25,19,44,29,51,36
67,31,35,41,30,29,52,39,34,58,36
67,30,25,36,24,34,27,54,43,23,37
67,48,40,60,38,33,31,28,35,31,37
67,28,38,32,14,21,12,12,24,47,37
67,50,51,48,56,47,44,52,39,42,38
67,36,49,43,56,31,36,45,43,59,38
67,63,64,40,48,27,41,30,41,29,40
67,67,73,61,58,63,63,64,61,65,41
67,40,48,34,56,31,28,41,49,40,43
67,49,38,26,34,57,52,52,38,44,43
67,104,75,73,43,68,37,30,34,36,45
67,79,83,120,110,84,23,40,55,46,45
67,65,63,46,60,52,43,43,33,30,46
67,66,73,68,62,34,31,38,54,36,47
67,73,48,60,53,33,37,54,47,63,47
67,56,76,65,48,42,55,54,50,31,50
67,68,28,28,37,16,34,21,27,40,50
67,57,56,68,56,127,112,99,72,47,50
67,49,46,68,59,55,60,53,46,48,53
67,50,84,87,126,40,84,79,47,62,53
67,32,19,42,62,57,37,39,64,65,54
67,25,34,55,46,43,57,44,54,56,55
67,82,67,66,40,41,14,20,41,74,55
67,45,45,48,49,59,46,73,74,75,58
67,83,46,67,76,73,94,88,75,78,59
67,40,54,60,64,92,65,65,68,81,60
67,78,59,68,43,41,63,73,80,43,65
67,89,101,93,84,73,58,76,78,68,65
67,82,58,67,95,70,77,79,75,74,67
67,79,69,76,99,91,57,83,80,91,67
67,62,54,49,58,71,87,62,78,110,70
67,100,71,102,109,87,58,71,72,98,72
67,71,75,86,59,71,112,88,76,86,75
67,71,90,84,88,93,63,83,105,107,76
67,87,98,98,98,144,120,131,135,114,76
67,65,42,49,56,82,54,59,77,64,81
67,118,115,106,92,76,82,103,63,80,85
67,81,100,93,130,112,66,68,116,125,95
67,100,93,93,71,69,56,48,57,83,99
67,94,92,95,88,76,76,96,86,98,99
67,91,78,99,85,105,127,107,142,158,115
67,49,63,100,101,134,106,114,96,110,121
67,69,96,67,70,85,86,77,77,124,129
67,79,62,45,60,69,44,136,165,161,130
67,60,47,90,120,103,119,141,91,117,131
67,65,84,119,116,150,105,144,130,135,148
67,104,168,326,291,184,179,213,226,245,157
67,37,10,9,11,51,143,260,399,351,189
67,93,155,180,213,233,288,338,238,203,204
67,39,14,17,43,33,47,76,170,196,209
67,57,64,104,187,230,284,251,182,207,216
67,80,92,111,116,515,180,156,247,255,259
67,89,82,68,106,204,202,213,203,236,271
67,65,61,59,87,61,74,116,120,254,309
66,40,38,41,17,12,17,14,8,3,8
66,68,57,51,66,37,24,10,11,10,9
66,45,44,34,34,27,27,28,8,7,12
66,34,31,48,73,60,56,40,21,12,17
66,97,125,117,68,57,52,45,34,22,20
66,48,39,41,19,37,18,17,15,22,24
66,68,58,81,61,44,42,39,36,37,25
66,41,80,53,39,54,41,11,13,17,28
66,51,52,53,47,36,47,30,27,51,30
66,81,52,53,59,74,48,58,57,75,33
66,49,37,46,31,48,41,24,41,30,36
66,47,58,76,52,38,29,35,48,34,36
66,85,84,67,75,62,61,53,69,50,38
66,52,56,45,33,34,29,32,35,41,43
66,81,53,62,65,55,69,39,43,60,44
66,64,81,62,57,36,44,20,24,40,45
66,50,71,40,33,40,34,29,28,19,47
66,56,41,69,101,66,62,63,37,52,47
66,77,74,77,58,42,66,76,67,78,50
66,50,50,61,53,40,37,47,32,47,53
66,54,48,71,71,53,83,64,98,49,53
66,72,59,51,54,47,38,45,55,66,58
66,64,75,95,56,81,56,42,65,58,59
66,34,33,31,47,55,69,65,56,39,60
66,60,34,79,76,64,55,74,63,66,60
66,72,61,60,74,83,79,54,69,73,60
66,35,65,80,86,85,58,51,74,67,62
66,190,159,128,140,93,65,133,84,82,64
66,61,70,92,71,46,38,27,43,43,68
66,86,85,65,82,73,46,81,77,58,68
66,61,77,91,88,90,62,76,43,67,68
66,78,71,100,71,79,62,59,62,52,71
66,37,72,46,49,69,77,59,87,74,72
66,59,81,84,88,48,107,84,65,79,73
66,75,42,48,68,68,66,97,72,88,76
66,62,67,57,70,81,62,88,66,82,77
66,87,102,62,76,48,45,71,58,84,78
66,66,55,65,56,39,39,33,28,55,84
66,62,71,67,62,67,79,57,59,78,90
66,60,59,64,68,39,47,63,62,60,97
66,107,94,118,101,68,63,109,84,62,101
66,85,75,81,79,100,57,47,50,61,105
66,68,99,127,175,129,134,172,128,179,105
66,65,57,69,66,69,66,82,60,52,115
66,57,66,103,119,119,107,113,142,110,125
66,133,119,135,118,96,109,112,129,133,125
66,127,114,130,132,129,130,127,91,94,126
66,93,86,82,127,87,124,95,66,111,130
66,84,104,132,116,118,112,131,90,97,132
66,76,61,60,59,49,40,54,88,108,133
66,106,111,107,125,129,94,88,90,111,150
66,84,36,89,109,96,114,131,147,162,153
66,30,21,14,24,23,47,40,48,94,158
66,71,127,118,70,92,129,214,99,147,163
66,71,88,70,112,115,113,128,138,151,193
65,50,36,15,12,12,7,4,8,10,6
65,95,28,29,43,46,43,62,51,29,14
65,114,66,86,66,33,17,22,19,14,15
65,53,50,49,36,24,23,14,9,16,15
65,65,73,75,41,14,16,13,15,21,17
65,58,21,11,16,20,23,28,16,16,19
65,62,103,114,117,112,48,53,31,25,21
65,64,67,68,64,37,44,34,21,23,22
65,52,54,66,59,55,45,45,37,36,22
65,47,50,40,32,44,54,26,39,40,23
65,52,52,47,53,44,37,21,28,32,30
65,75,73,67,69,45,66,48,43,26,31
65,50,29,42,43,40,16,24,19,30,33
65,54,25,42,66,88,83,66,49,40,33
65,81,56,59,49,32,43,59,34,46,33
65,59,77,62,97,47,46,49,39,55,34
65,45,50,44,53,37,31,46,38,33,37
65,86,62,57,61,60,38,51,42,44,37
65,88,70,42,38,43,35,44,26,36,38
65,101,93,69,91,76,61,35,50,63,38
65,71,78,93,93,107,89,93,52,47,40
65,57,55,57,58,82,53,67,57,57,40
65,44,42,44,45,42,32,33,27,32,42
65,39,49,45,62,48,56,48,50,35,43
65,41,61,86,63,62,44,42,52,46,43
65,67,59,53,46,65,36,28,38,43,44
65,44,31,41,72,57,50,49,50,44,44
65,59,28,33,21,31,30,36,29,35,48
65,73,125,213,62,63,44,64,44,49,48
65,58,53,52,48,55,36,50,37,42,49
65,77,35,38,41,35,46,55,37,55,51
65,58,48,45,62,42,57,60,50,38,52
65,82,98,110,71,54,100,84,45,87,53
65,52,40,35,48,40,34,113,109,66,55
65,43,38,53,67,53,58,50,51,63,59
65,69,50,46,39,60,49,43,47,64,59
65,77,95,87,89,77,107,81,80,71,59
65,39,44,51,49,35,70,34,49,50,60
65,49,80,96,70,80,83,97,74,58,60
65,77,52,73,79,69,69,62,66,73,62
65,55,54,97,57,98,43,114,74,93,63
65,65,75,67,64,43,44,55,46,50,65
65,121,107,88,89,66,60,69,82,93,69
65,59,70,90,65,62,86,65,98,79,70
65,63,56,59,72,56,45,56,57,65,72
65,68,50,79,59,39,64,84,92,64,73
65,57,54,61,57,69,55,43,44,64,84
65,85,79,82,89,81,107,80,105,101,91
65,53,68,129,76,51,71,55,89,85,100
65,80,96,65,96,105,84,137,136,99,100
65,152,193,111,119,99,177,175,157,147,107
65,110,112,140,134,104,87,83,96,116,110
65,70,67,74,61,72,57,60,88,122,112
65,38,33,51,49,55,83,95,94,97,118
65,90,75,112,123,112,119,112,119,111,118
65,67,118,94,136,97,133,172,145,86,125
65,97,123,150,160,104,157,166,124,128,127
65,90,63,64,38,103,169,91,137,136,129
65,55,44,45,89,83,102,139,150,178,130
65,59,60,50,65,79,79,99,117,113,134
65,45,53,71,100,79,74,68,107,79,136
65,118,118,130,137,141,120,167,160,122,136
65,86,49,74,65,69,59,147,178,125,144
65,103,134,121,136,179,149,160,144,226,177
65,28,66,36,46,39,124,161,447,375,200
65,97,117,113,193,157,183,202,213,269,275
65,173,255,300,355,428,502,586,626,660,732
64,39,35,25,26,16,20,11,15,10,13
64,25,26,30,21,23,22,37,10,13,14
64,74,77,31,27,21,35,30,15,23,16
64,56,57,47,23,26,16,10,174,17,18
64,60,45,62,50,45,19,9,8,15,19
64,66,76,62,33,35,23,15,23,15,19
64,38,27,7,21,19,20,22,25,22,22
64,70,57,67,61,50,42,19,32,30,22
64,61,52,34,49,18,9,9,46,45,22
64,61,27,48,51,25,40,10,31,46,24
64,54,17,17,22,24,40,33,38,35,27
64,104,87,77,100,73,87,91,49,57,28
64,38,44,96,45,44,56,38,36,48,34
64,45,39,42,43,56,41,55,73,65,39
64,58,65,67,77,64,67,54,0,48,40
64,52,51,43,35,40,41,40,38,35,41
64,44,49,36,42,49,34,41,59,48,41
64,52,68,53,38,31,23,37,42,32,42
64,46,51,72,43,49,43,33,47,57,44
64,65,67,53,60,48,33,29,37,33,45
64,55,48,58,60,49,46,45,44,49,46
64,46,29,48,53,57,37,23,31,31,49
64,72,58,52,43,39,55,32,22,43,50
64,67,73,61,63,61,37,86,54,42,51
64,68,55,51,51,59,51,59,35,43,51
64,83,66,87,89,53,74,92,80,44,52
64,57,82,64,40,60,52,40,35,53,52
64,77,51,47,37,38,46,51,45,21,53
64,74,67,61,65,39,41,36,25,38,53
64,65,55,37,41,39,36,50,44,52,56
64,127,75,76,59,47,63,69,51,52,57
64,79,66,81,85,96,85,58,58,62,58
64,28,39,66,52,59,68,33,44,35,60
64,53,69,41,88,32,61,35,64,30,61
64,45,48,41,99,98,71,75,85,67,63
64,49,84,56,40,51,38,47,45,53,64
64,35,68,64,47,60,64,58,86,77,64
64,53,34,41,65,57,100,60,85,78,66
64,81,64,71,59,50,61,75,61,49,69
64,42,45,23,24,21,67,51,82,77,69
64,46,45,62,38,44,43,62,67,60,70
64,51,61,72,96,52,62,50,52,76,74
64,83,57,68,59,66,66,84,64,42,76
64,77,62,75,75,76,63,68,56,62,76
64,58,41,55,64,94,90,144,115,92,80
64,76,69,75,68,78,83,71,80,98,81
64,69,114,106,103,78,64,62,47,57,82
64,56,59,98,61,46,44,57,55,69,82
64,81,64,60,77,84,62,97,94,92,83
64,91,94,138,61,61,70,89,74,132,84
64,85,79,67,51,61,64,40,52,45,85
64,62,58,66,65,85,87,79,78,95,85
64,41,61,46,58,40,72,68,80,65,86
64,61,41,52,41,33,89,114,80,71,86
64,66,75,78,55,49,91,86,78,113,86
64,52,62,85,111,147,113,118,112,267,88
64,64,94,77,94,95,95,105,85,102,93
64,71,60,87,109,87,105,108,106,87,94
64,70,47,36,45,59,58,106,121,155,96
64,67,60,65,108,85,89,98,67,64,104
64,64,54,83,72,51,95,63,164,136,112
64,52,99,115,83,49,78,92,116,128,121
64,59,32,20,37,52,111,87,91,107,124
64,84,91,152,122,95,79,77,118,113,126
64,53,79,57,78,86,100,105,119,105,130
64,48,69,142,99,118,138,122,151,145,131
64,35,56,41,42,29,42,30,48,42,133
64,53,30,56,79,63,63,97,139,169,151
64,44,22,44,59,70,82,171,81,143,156
63,51,65,91,97,67,77,60,107,55,0
63,36,35,16,22,30,23,28,14,11,10
63,51,39,36,33,29,28,16,18,26,18
63,59,50,51,44,25,21,26,21,18,20
63,56,65,56,29,28,21,20,20,24,20
63,48,48,50,46,43,51,41,37,21,27
63,70,52,34,36,26,33,54,31,32,27
63,42,45,39,29,43,41,50,26,19,29
63,46,63,64,35,55,53,48,48,30,30
63,45,46,18,21,27,35,41,33,23,33
63,80,64,59,42,56,59,59,40,35,33
63,53,36,32,41,53,57,55,46,59,34
63,132,99,66,71,57,50,64,107,74,36
63,43,67,46,66,75,64,81,48,37,43
63,37,28,37,34,36,24,29,29,34,46
63,57,86,70,74,92,62,30,40,37,46
63,60,62,42,51,28,34,20,57,46,46
63,62,58,62,66,34,61,39,51,38,47
63,47,43,39,24,29,34,49,44,34,51
63,54,38,41,43,31,43,30,31,38,51
63,65,41,40,50,55,39,40,67,54,51
63,55,46,58,66,61,69,66,71,79,51
63,40,74,48,84,98,98,83,72,73,52
63,43,58,53,77,85,95,78,54,81,53
63,82,92,61,64,74,69,88,93,73,57
63,72,84,101,42,51,65,43,71,39,58
63,69,46,71,40,50,48,46,54,28,60
63,66,53,62,65,38,38,51,45,31,60
63,55,42,43,52,32,36,43,42,48,60
63,78,45,75,77,96,93,77,100,85,61
63,54,51,39,46,50,58,62,88,63,62
63,37,19,20,18,24,11,17,16,53,68
63,57,78,85,54,74,52,58,75,69,68
63,67,49,55,70,68,66,52,59,71,68
63,61,70,54,56,60,64,97,66,84,68
63,57,59,46,81,57,80,85,98,82,69
63,62,61,64,56,63,63,62,70,65,70
63,61,60,60,73,80,79,75,61,82,70
63,90,75,60,69,50,53,54,48,74,74
63,42,35,45,49,51,55,53,55,84,76
63,87,92,106,72,57,55,59,77,70,77
63,48,72,59,90,106,98,94,122,78,80
63,131,140,153,237,245,344,181,156,186,80
63,61,31,56,43,40,68,76,63,69,86
63,94,119,110,109,87,114,99,108,82,87
63,33,25,27,52,46,106,74,71,104,88
63,66,80,111,127,104,158,95,124,119,88
63,45,46,50,58,59,59,80,78,93,94
63,85,98,109,106,159,161,125,111,91,98
63,58,66,58,42,46,47,69,61,84,99
63,65,59,52,82,84,89,80,77,98,102
63,85,134,138,116,73,95,152,86,74,104
63,67,86,125,136,95,90,117,108,80,104
63,52,68,52,98,147,165,105,104,111,113
63,64,73,65,69,66,98,82,129,100,120
63,86,100,122,118,92,94,123,128,113,122
